Id,Score,ViewCount,Tags,AnswerCount,Year
"75248","3","165","<scikit-learn><recommender-system><field-aware-factorization-machines><hashing-trick>","2","2020"
"54707","2","165","<machine-learning><nlp>","2","2019"
"44155","3","165","<python><pandas>","2","2019"
"56432","1","165","<neural-network><deep-learning><cnn><object-detection><yolo>","1","2019"
"77439","3","165","<neural-network><deep-learning><cnn><convnet><convolution>","3","2020"
"30401","1","165","<machine-learning><python><data-mining><scikit-learn><ensemble-modeling>","2","2018"
"40120","1","165","<machine-learning><python><classification>","1","2018"
"9991","6","165","<image-recognition>","1","2016"
"60970","0","165","<machine-learning><neural-network><keras><regression>","1","2019"
"9138","2","165","<data-mining><dataset><statistics><text-mining>","3","2015"
"19436","0","165","<classification><regression>","1","2017"
"39094","2","165","<random-forest><decision-trees><categorical-data><encoding>","1","2018"
"67549","0","165","<machine-learning><neural-network><keras><regression><python-3.x>","1","2020"
"18558","-1","165","<dataset><apache-spark>","1","2017"
"28443","1","165","<python><tensorflow><cnn>","1","2018"
"47973","7","165","<machine-learning><scikit-learn><nlp><pandas>","3","2019"
"17583","1","165","<apache-spark>","1","2017"
"47206","0","165","<pca><normalization>","1","2019"
"66979","4","165","<machine-learning><random-forest><gridsearchcv><python-3.x>","2","2020"
"37395","0","165","<data-mining>","1","2018"
"37672","2","165","<python><scraping>","2","2018"
"28182","2","165","<keras><time-series><lstm>","1","2018"
"31387","2","165","<neural-network><matlab><image-recognition>","1","2018"
"32233","0","165","<machine-learning><python><perceptron>","1","2018"
"73894","1","165","<r><visualization><ggplot2>","1","2020"
"73782","1","165","<machine-learning><python><scikit-learn><data-imputation>","2","2020"
"12128","5","165","<neural-network><deep-learning>","2","2016"
"53319","2","164","<neural-network><cnn><dropout>","2","2019"
"13584","3","164","<machine-learning>","1","2016"
"32143","1","164","<predictive-modeling>","2","2018"
"6744","1","164","<machine-learning><svm><dimensionality-reduction><libsvm>","2","2015"
"37721","3","164","<neural-network><batch-normalization>","1","2018"
"6494","3","164","<machine-learning><markov-process>","1","2015"
"60093","1","164","<neural-network><bigdata><pca><dimensionality-reduction>","1","2019"
"39095","6","164","<python><neural-network><image-classification><convolution><pytorch>","2","2018"
"48707","0","164","<keras><lstm><loss-function>","1","2019"
"39417","0","164","<predictive-modeling><feature-selection><unsupervised-learning><supervised-learning><semi-supervised-learning>","1","2018"
"30583","0","164","<machine-learning>","1","2018"
"10307","5","164","<machine-learning><random-forest><ensemble-modeling>","1","2016"
"51221","0","164","<neural-network><lstm><recurrent-neural-net><natural-language-process><sentiment-analysis>","1","2019"
"20123","1","164","<machine-learning><deep-learning><svm>","1","2017"
"61302","0","164","<python><cnn><image-recognition>","1","2019"
"57568","2","164","<machine-learning><random-forest><decision-trees><machine-learning-model>","2","2019"
"76298","1","164","<nlp>","1","2020"
"56278","1","164","<dataset><statistics><graphs><descriptive-statistics><math>","2","2019"
"56267","1","164","<deep-learning><cnn><image-classification><unsupervised-learning>","2","2019"
"671","8","164","<machine-learning><statistics><time-series>","2","2014"
"24818","2","164","<deep-learning><regression><interpolation>","1","2017"
"815","5","164","<nosql><databases>","1","2014"
"45289","1","164","<python>","2","2019"
"14776","3","163","<machine-learning><data-mining>","2","2016"
"26148","1","163","<python><classification><probability><naive-bayes-classifier><gaussian>","1","2017"
"45691","3","163","<machine-learning><math><linear-algebra>","1","2019"
"30210","0","163","<dataset><visualization><data>","2","2018"
"60020","0","163","<machine-learning><deep-learning><predictive-modeling><statistics>","2","2019"
"37513","1","163","<machine-learning><time-series><prediction>","1","2018"
"66794","3","163","<machine-learning><python><data-mining><clustering><unsupervised-learning>","1","2020"
"52657","0","163","<competitions><coursera>","1","2019"
"32005","11","163","<backpropagation>","1","2018"
"23832","1","163","<machine-learning><graphical-model>","1","2017"
"42719","0","163","<machine-learning><cross-validation><training>","1","2018"
"11688","2","162","<neural-network><supervised-learning><parameter-estimation>","1","2016"
"63533","2","162","<machine-learning><tensorflow><word-embeddings>","1","2019"
"31545","2","162","<python><classification><nlp><text-mining>","2","2018"
"13363","0","162","<data-mining>","1","2016"
"28509","4","162","<deep-learning><nlp><keras>","1","2018"
"18249","2","162","<machine-learning><nlp><text-mining><gradient-descent>","1","2017"
"58433","4","162","<scikit-learn><multiclass-classification><class-imbalance><smote><imbalanced-learn>","1","2019"
"49649","2","162","<machine-learning><neural-network><deep-learning><keras><cnn>","2","2019"
"61461","2","162","<time-series><variance>","2","2019"
"30181","4","162","<machine-learning><python><nlp><cnn>","1","2018"
"61832","0","162","<deep-learning><keras><tensorflow><autoencoder>","1","2019"
"51132","3","162","<prediction><dimensionality-reduction><feature-scaling><pipelines>","1","2019"
"29585","1","162","<machine-learning><deep-learning><class-imbalance><distribution><bayes-error>","1","2018"
"39272","2","162","<supervised-learning><preprocessing><data-leakage>","2","2018"
"30071","0","162","<data-mining><predictive-modeling>","1","2018"
"29315","3","162","<machine-learning><python><neural-network><classification><supervised-learning>","3","2018"
"2513","7","162","<svm>","1","2014"
"65725","2","162","<machine-learning><python><predictive-modeling><ensemble>","1","2020"
"57547","2","162","<xgboost><probability-calibration><score>","2","2019"
"64444","2","162","<python><nlp><word-embeddings><spacy>","1","2019"
"54629","1","162","<machine-learning><python><keras><training><plotting>","2","2019"
"54293","1","162","<neural-network><deep-learning><keras><convnet><image-classification>","1","2019"
"32866","1","162","<machine-learning><statistics><feature-selection>","1","2018"
"15556","1","161","<machine-learning><classification><predictive-modeling>","1","2016"
"56611","6","161","<clustering><text-mining><k-means><similarity>","2","2019"
"45821","2","161","<data-mining><pandas><svm><numpy>","2","2019"
"39065","1","161","<lstm><correlation><forecasting>","1","2018"
"9322","2","161","<python><theano>","1","2015"
"30703","7","161","<clustering><text-mining><plotting><matplotlib>","3","2018"
"39936","0","161","<machine-learning><classification><statistics><bayesian>","1","2018"
"78469","0","161","<machine-learning><regression><clustering><statistics><density-estimation>","3","2020"
"6929","4","161","<machine-learning><classification><clustering>","1","2015"
"8065","0","161","<bigdata>","1","2015"
"48447","1","161","<python><scikit-learn><clustering><k-means>","1","2019"
"8552","2","161","<machine-learning><python><image-classification>","2","2015"
"66702","2","161","<python><scikit-learn><clustering><k-means><tsne>","1","2020"
"58026","4","161","<machine-learning><neural-network><backpropagation>","4","2019"
"12758","-2","161","<machine-learning><r><classification><data-mining><predictive-modeling>","1","2016"
"22290","1","161","<dataset><statistics><distance>","1","2017"
"42561","5","161","<machine-learning><neural-network><deep-learning><cnn><mlp>","1","2018"
"63555","1","160","<probability><class-imbalance><sampling><smote><probability-calibration>","1","2019"
"32221","0","160","<python><scikit-learn><k-means>","1","2018"
"32196","3","160","<machine-learning><clustering><k-means>","3","2018"
"71639","1","160","<predictive-modeling>","1","2020"
"51889","1","160","<deep-learning><regression><statistics>","1","2019"
"31610","1","160","<machine-learning><neural-network><deep-learning><training><overfitting>","2","2018"
"73098","0","160","<machine-learning><gradient-descent><mini-batch-gradient-descent>","1","2020"
"43142","2","160","<gradient-descent>","1","2018"
"6257","2","160","<machine-learning><classification>","1","2015"
"5933","2","160","<machine-learning><data-mining><dataset>","3","2015"
"57750","0","160","<scikit-learn><logistic-regression>","2","2019"
"8062","2","160","<classification>","2","2015"
"38093","1","160","<cnn><autoencoder><convolution>","1","2018"
"58639","0","160","<machine-learning><python><cnn><image-classification><image-recognition>","1","2019"
"61706","1","160","<dataset><data><normalization>","1","2019"
"40035","0","160","<machine-learning><logistic-regression><c><weight-initialization>","2","2018"
"30255","2","160","<time-series><forecasting>","1","2018"
"30530","0","160","<machine-learning><deep-learning><tensorflow><backpropagation>","2","2018"
"40267","1","160","<machine-learning><classification><feature-selection><feature-extraction><research>","1","2018"
"69025","1","160","<python><optimization><scipy><evolutionary-algorithms><metaheuristics>","2","2020"
"49148","1","160","<r><data-mining><pandas><matlab><databases>","3","2019"
"3734","2","160","<r>","1","2014"
"77044","0","160","<machine-learning><deep-learning><tensorflow><bert><transformer>","1","2020"
"66009","3","160","<deep-learning><nlp><pytorch><bert>","1","2020"
"65089","3","160","<cnn><image-classification><pooling>","3","2019"
"15715","0","160","<predictive-modeling><recommender-system>","1","2016"
"76056","2","160","<classification><class-imbalance><imbalanced-learn>","2","2020"
"25082","3","160","<machine-learning><convnet><image-recognition>","2","2017"
"15196","2","160","<classification><matlab><prediction>","1","2016"
"44109","0","160","<machine-learning><bigdata><sampling><hyperparameter-tuning>","2","2019"
"24312","3","159","<deep-learning><notation><activation-function>","1","2017"
"44707","1","159","<python><data><json><wolfram-language>","1","2019"
"640","4","159","<classification>","1","2014"
"55168","1","159","<deep-learning><keras><lstm>","1","2019"
"45602","3","159","<python><pandas>","1","2019"
"5092","1","159","<feature-selection>","1","2015"
"46472","1","159","<scikit-learn><decision-trees>","2","2019"
"5799","4","159","<machine-learning><classification><algorithms><graphs>","1","2015"
"3783","0","159","<machine-learning><regression>","1","2014"
"2257","6","159","<data-mining><time-series>","1","2014"
"68874","0","159","<machine-learning><scikit-learn>","1","2020"
"40324","3","159","<python><visualization><seaborn>","1","2018"
"81256","2","159","<scikit-learn><linear-regression><epochs><learning-rate>","2","2020"
"18556","-1","159","<machine-learning><neural-network><multiclass-classification>","1","2017"
"12457","2","159","<random-forest><gbm><glm>","1","2016"
"12126","0","159","<neural-network><terminology>","1","2016"
"74274","0","159","<machine-learning><r><cross-validation><k-nn>","2","2020"
"71454","5","159","<pytorch><gan><image>","1","2020"
"22327","-1","159","<svm>","1","2017"
"31433","0","159","<apache-hadoop><scipy><data-analysis>","2","2018"
"10412","0","159","<machine-learning><nlp>","1","2016"
"23262","2","159","<predictive-modeling><dataset>","2","2017"
"82917","2","159","<deep-learning>","1","2020"
"63503","3","158","<machine-learning><r><random-forest><overfitting>","2","2019"
"63609","0","158","<python><tensorflow><gpu>","1","2019"
"10430","4","158","<optimization><sampling><parallel>","2","2016"
"37945","0","158","<machine-learning><classification><feature-engineering>","2","2018"
"18684","0","158","<dataset><data-cleaning>","2","2017"
